"Item Code","Item","Description","HS Code","HS07 Code","HS12 Code","CPC Code"
"21010","Average dietary energy supply adequacy (percent) (3-year average)","The indicator expresses the Dietary Energy Supply (DES) as a percentage of the Average Dietary Energy Requirement (ADER). Each country's or region's average supply of calories for food consumption is normalized by the average dietary energy requirement estimated for its population to provide an index of adequacy of the food supply in terms of calories.","","","",""
"21013","Average protein supply (g/cap/day) (3-year average)","National average protein supply (expressed in grams per caput per day).","","","",""
"21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","National average protein supply (expressed in grams per caput per day). It includes the following groups: meat; offals; animal fats and products; milk and products; eggs, fish, seafood and products; and acquatic products, other.","","","",""
"21011","Average value of food production (constant 2004-2006 I$/cap) (3-year average)","The indicator expresses the food net production value (in constant 2004-06 international dollars), as estimated by FAO and published by FAOSTAT, in per capita terms.","","","",""
"21035","Cereal import dependency ratio (percent) (3-year average)","The cereal imports dependency ratio tells how much of the available domestic food supply of cereals has been imported and how much comes from the country's own production. It is computed as(cereal imports - cereal exports)/(cereal production + cereal imports - cereal exports) * 100                                                     Given this formula the indicator assumes only values <= 100. Negative values indicate that the country is a net exporter of cereals.","","","",""
"22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","","","","",""
"22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2011 international dollars.","","","",""
"210081","Number of moderately or severely food insecure people (million) (3-year average)","Estimated number of people living in households classified as moderately or severely food insecure. It is calculated by multiplying the estimated percentage of people affected by moderate or severe food insecurity by the total population.","","","",""
"210080","Number of moderately or severely food insecure people (million) (annual value)","Estimated number of people living in households classified as moderately or severely food insecure. It is calculated by multiplying the estimated percentage of people affected by moderate or severe food insecurity by the total population.","","","",""
"210011","Number of people undernourished (million) (3-year average)","Estimated number of people at risk of undernourishment. It is calculated by applying the estimated prevalence of undernourishment to total population in each period.","","","",""
"210010","Number of people undernourished (million) (annual value)","Estimated number of people at risk of undernourishment. It is calculated by applying the estimated prevalence of undernourishment to total population in each period.","","","",""
"210071","Number of severely food insecure people (million) (3-year average)","Estimated number of people living in households classified as severely food insecure. It is calculated by multiplying the estimated percentage of people affected by severe food insecurity (I_2.4) by the total population.","","","",""
"210070","Number of severely food insecure people (million) (annual value)","Estimated number of people living in households classified as severely food insecure. It is calculated by multiplying the estimated percentage of people affected by severe food insecurity (I_2.4) by the total population.","","","",""
"21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","Per capita food production variability corresponds to the variability of the ""food net per capita production value in constant 2004-2006 international $"" as disseminated in FAOSTAT.","","","",""
